,Unnamed: 0,branch_lengths,dist,site_id,rep
0,0,0.006941299999999999,3.791926145553589,106_178,1
1,1,0.06231547,3.806086301803589,113_290,1
2,2,0.08010270000000001,3.8034820556640634,113_295,1
3,3,0.056541939999999985,3.815878629684448,114_331,1
4,4,0.03358169,3.802202463150024,130_218,1
5,5,0.01545705,3.804054498672485,137_398,1
6,6,0.00555544,3.8490810394287114,142_232,1
7,7,0.04770435,3.809486627578736,142_239,1
8,8,0.02537785,4.341604232788087,144_171,1
9,9,0.01003922,3.8186709880828857,144_221,1
10,10,0.02246949,3.811456441879273,145_195,1
11,11,0.00925544,3.7829875946044917,145_218,1
12,12,0.01580463,3.808901071548462,145_231,1
13,13,0.0021005,4.356037616729736,146_203,1
14,14,0.05761764,3.8025565147399902,150_261,1
15,15,0.04343683,4.750760078430176,151_197,1
16,16,0.03358169,3.8011653423309326,154_277,1
17,17,0.13452846,3.7863786220550537,154_481,1
18,18,0.0479235,3.7988207340240483,157_195,1
19,19,0.007737590000000002,3.80328369140625,162_389,1
20,20,0.02060599,3.8096997737884517,177_210,1
21,21,0.03014532,3.833861351013184,178_432,1
22,22,0.07952508999999999,3.8053386211395264,186_225,1
23,23,0.13028866,3.798826932907105,188_331,1
24,24,0.03793647,3.796156406402588,205_218,1
25,25,0.03913713,3.8136587142944336,206_274,1
26,26,0.04661771,3.793212175369263,209_346,1
27,27,0.05346495,4.964463233947754,212_415,1
28,28,0.03358169,3.8228330612182617,212_489,1
29,29,0.06639996000000001,3.793213605880737,218_314,1
30,30,0.01432782,3.811782121658325,219_326,1
31,31,0.03358169,3.8040654659271236,221_290,1
32,32,0.02880216,3.8041841983795166,223_283,1
33,33,0.00446708,3.7922773361206055,224_238,1
34,34,0.14083475999999998,3.793684482574463,239_288,1
35,35,0.09886359999999997,4.203718185424806,23_85,1
36,36,0.01740481,4.937230110168457,240_326,1
37,37,0.0017459799999999998,4.910666465759277,243_390,1
38,38,0.06639996000000001,3.8136508464813232,257_314,1
39,39,0.09005893,3.815285444259644,274_340,1
40,40,0.00377176,3.7742884159088135,278_289,1
41,41,0.09986512999999997,3.799594163894653,286_489,1
42,42,0.02417074,3.8235926628112793,289_390,1
43,43,0.08877348999999997,4.84703540802002,292_393,1
44,44,0.044708480000000016,3.79788875579834,293_324,1
45,45,0.04571826000000001,3.847614765167236,293_331,1
46,46,0.025300950000000003,3.794914722442627,311_448,1
47,47,0.0409822,3.801010847091675,326_389,1
48,48,0.02122591,3.7909655570983887,42_106,1
49,49,0.054807600000000005,3.7928407192230233,42_199,1
50,50,0.04480024,4.398814678192139,47_178,1
51,51,0.01854573,3.819331645965576,52_74,1
52,52,0.00507967,3.7958695888519287,53_111,1
53,53,0.00925544,3.7932918071746826,53_178,1
54,54,0.00418526,3.788362741470337,73_151,1
55,55,0.02257646,3.795172452926636,73_155,1
56,56,0.025562099999999997,4.457098960876465,74_151,1
57,57,0.10808699999999999,3.802213191986084,74_154,1
58,58,0.10808699999999999,3.780791521072388,74_285,1
59,59,0.00925544,3.812973976135254,75_301,1
60,60,0.00925544,3.7688570022583012,75_390,1
61,61,0.054807600000000005,3.7932746410369873,75_420,1
62,62,0.07287398,3.8010413646698,78_448,1
63,63,0.025300950000000003,3.8004753589630127,83_269,1
64,64,0.03984685,4.942071437835693,85_91,1
65,65,0.01576896,4.81630802154541,86_102,1
66,66,0.014309299999999999,3.8161308765411377,88_179,1
67,67,0.03568821,3.7975161075592037,89_151,1
68,68,0.09005893,4.972287654876709,91_153,1
69,69,0.028883850000000006,3.816274404525757,91_414,1
70,70,0.01219621,3.8161213397979736,97_102,1
71,71,0.03157406,3.794231176376343,97_389,1
72,0,0.07898398,3.799594163894653,100_269,2
73,1,0.11569026,3.812973976135254,101_277,2
74,2,0.05712798,4.937230110168457,103_299,2
75,3,0.02122591,3.7932746410369873,106_144,2
76,4,0.02122591,3.8228330612182617,106_301,2
77,5,0.02850006,3.7688570022583012,113_255,2
78,6,0.06231547,3.8136508464813232,113_331,2
79,7,0.01622503,3.8041841983795166,119_172,2
80,8,0.06867410000000002,4.964463233947754,126_288,2
81,9,0.09005893,3.802213191986084,137_153,2
82,10,0.00491117,4.84703540802002,137_203,2
83,11,0.11027007,3.8235926628112793,137_422,2
84,12,0.01509435,3.7975161075592037,138_476,2
85,13,0.02060599,3.847614765167236,144_177,2
86,14,0.02296026,3.796156406402588,146_157,2
87,15,0.06570888,3.8136587142944336,149_292,2
88,16,0.01260438,3.833861351013184,151_231,2
89,17,0.09005893,3.8096997737884517,153_489,2
90,18,0.04516333,3.8034820556640634,154_155,2
91,19,0.03913713,3.801010847091675,154_232,2
92,20,0.13452846,3.79788875579834,154_273,2
93,21,0.03168613,4.942071437835693,155_225,2
94,22,0.02518954,3.8010413646698,155_292,2
95,23,0.06917824,3.7909655570983887,156_199,2
96,24,0.07363032,3.780791521072388,157_185,2
97,25,0.0056679600000000005,3.809486627578736,157_203,2
98,26,0.00877897,3.8490810394287114,169_195,2
99,27,0.00636127,3.7863786220550537,169_467,2
100,28,0.02577671,4.356037616729736,173_178,2
101,29,0.05896089,3.811782121658325,184_381,2
102,30,0.0479235,3.794914722442627,195_285,2
103,31,0.10877369,3.793213605880737,199_329,2
104,32,0.05428031,3.811456441879273,203_315,2
105,33,0.02814595,3.8011653423309326,210_381,2
106,34,0.07560676999999999,3.8161308765411377,211_227,2
107,35,0.03358169,3.815878629684448,212_418,2
108,36,0.01757629,4.203718185424806,223_389,2
109,37,0.04030321,3.795172452926636,223_393,2
110,38,0.03168613,3.7928407192230233,223_432,2
111,39,0.0117898,3.8040654659271236,239_283,2
112,40,0.10441903999999998,3.806086301803589,23_261,2
113,41,0.09293841,3.819331645965576,257_453,2
114,42,0.03913713,3.7829875946044917,261_285,2
115,43,0.00549971,4.972287654876709,278_326,2
116,44,0.02274844,3.788362741470337,287_292,2
117,45,0.13452846,3.8053386211395264,290_481,2
118,46,0.01255891,3.798826932907105,292_443,2
119,47,0.05599827,3.808901071548462,308_490,2
120,48,0.09873215,3.7742884159088135,331_386,2
121,49,0.054807600000000005,4.398814678192139,37_490,2
122,50,0.04146137,3.802202463150024,398_415,2
123,51,0.0038924999999999997,3.7932918071746826,47_169,2
124,52,0.05379444,4.457098960876465,488_489,2
125,53,0.05379689,3.7958695888519287,490_497,2
126,54,0.02186017,4.81630802154541,52_173,2
127,55,0.03094352,3.7922773361206055,60_434,2
128,56,0.00752025,3.791926145553589,70_257,2
129,57,0.0188807,3.8004753589630127,71_150,2
130,58,0.01275734,3.815285444259644,71_171,2
131,59,0.00913431,3.793212175369263,71_202,2
132,60,0.0267106,3.7988207340240483,71_389,2
133,61,0.04858339,3.794231176376343,71_466,2
134,62,0.00815724,3.80328369140625,74_157,2
135,63,0.05429256,3.793684482574463,74_292,2
136,64,0.00871337,4.341604232788087,78_90,2
137,65,0.00483808,3.8186709880828857,83_157,2
138,66,0.0188807,3.8161213397979736,83_209,2
139,67,0.09192975,3.816274404525757,85_103,2
140,68,0.03358169,3.804054498672485,89_211,2
141,69,0.00866281,4.910666465759277,91_179,2
142,70,0.01501992,4.750760078430176,91_326,2
143,71,0.05931063999999999,3.8025565147399902,97_177,2
144,0,0.03358169,3.815285444259644,100_202,3
145,1,0.11569026,3.798826932907105,101_389,3
146,2,0.058275109999999984,3.804054498672485,111_172,3
147,3,0.07952508999999999,4.972287654876709,113_225,3
148,4,0.12124323000000002,3.8136587142944336,125_154,3
149,5,0.03358169,3.7863786220550537,130_178,3
150,6,0.03358169,4.341604232788087,130_221,3
151,7,0.02537785,3.7688570022583012,144_171,3
152,8,0.00860618,3.7932746410369873,145_225,3
153,9,0.0040844900000000005,3.8186709880828857,146_162,3
154,10,0.00543683,4.942071437835693,146_232,3
155,11,0.0172386,3.8235926628112793,149_173,3
156,12,0.01126959,3.793684482574463,149_489,3
157,13,0.06635334999999999,3.811782121658325,154_443,3
158,14,0.00283664,3.806086301803589,155_223,3
159,15,0.02699689,3.791926145553589,156_206,3
160,16,0.00461265,3.7988207340240483,156_243,3
161,17,0.06468108,3.802202463150024,162_490,3
162,18,0.07654288,4.81630802154541,165_172,3
163,19,0.01340375,3.799594163894653,171_209,3
164,20,0.01336118,3.7922773361206055,176_361,3
165,21,0.08460475999999999,4.910666465759277,179_434,3
166,22,0.03014532,3.793213605880737,184_432,3
167,23,0.041021930000000005,3.8490810394287114,184_457,3
168,24,0.00788971,3.816274404525757,186_289,3
169,25,0.00546121,3.795172452926636,186_414,3
170,26,0.06231547,3.7932918071746826,186_490,3
171,27,0.02154817,3.7829875946044917,199_202,3
172,28,0.00174006,4.356037616729736,199_361,3
173,29,0.11201111,3.8034820556640634,199_448,3
174,30,0.14083475999999998,4.750760078430176,200_239,3
175,31,0.00555544,3.812973976135254,202_261,3
176,32,0.06420027,4.964463233947754,203_461,3
177,33,0.04139805,3.8040654659271236,209_481,3
178,34,0.05405771,3.79788875579834,212_404,3
179,35,0.09293841,3.8025565147399902,218_453,3
180,36,0.054124600000000016,3.8041841983795166,232_239,3
181,37,0.00925544,3.7958695888519287,240_390,3
182,38,0.02024991,3.8053386211395264,253_311,3
183,39,0.13452846,3.8011653423309326,257_304,3
184,40,0.03358169,3.801010847091675,257_489,3
185,41,0.02518954,3.796156406402588,269_292,3
186,42,0.0236307,3.833861351013184,276_289,3
187,43,0.00328214,3.847614765167236,277_390,3
188,44,0.13452846,4.937230110168457,282_299,3
189,45,0.01070316,3.7975161075592037,287_432,3
190,46,0.04516333,4.203718185424806,287_456,3
191,47,0.09232692,3.802213191986084,293_459,3
192,48,0.039478670000000014,3.8096997737884517,299_470,3
193,49,0.05712798,3.8161213397979736,324_389,3
194,50,0.13974811999999998,3.819331645965576,346_420,3
195,51,0.01487966,3.7742884159088135,36_158,3
196,52,0.054807600000000005,4.84703540802002,37_212,3
197,53,0.055689270000000006,3.794231176376343,432_470,3
198,54,0.06969913,3.8161308765411377,52_186,3
199,55,0.12412489,3.794914722442627,52_490,3
200,56,0.00606122,4.398814678192139,53_293,3
201,57,0.01896346,3.815878629684448,64_337,3
202,58,0.008260179999999999,3.809486627578736,71_145,3
203,59,0.02715446,3.808901071548462,71_231,3
204,60,0.008260179999999999,3.8010413646698,71_361,3
205,61,0.05722322000000001,3.80328369140625,73_346,3
206,62,0.016731729999999997,4.457098960876465,74_420,3
207,63,0.054807600000000005,3.7928407192230233,75_489,3
208,64,0.00758496,3.780791521072388,78_205,3
209,65,0.05959502,3.788362741470337,78_386,3
210,66,0.11201111,3.811456441879273,83_285,3
211,67,0.11201111,3.8136508464813232,83_86,3
212,68,0.05379689,3.8228330612182617,86_124,3
213,69,0.07560676999999999,3.7909655570983887,89_227,3
214,70,0.02317834,3.793212175369263,89_415,3
215,71,0.03358169,3.8004753589630127,91_285,3
216,0,0.056541939999999985,3.809486627578736,100_114,4
217,1,0.05599827,3.808901071548462,100_308,4
218,2,0.02586435,3.8161213397979736,101_138,4
219,3,0.00815724,3.794231176376343,102_157,4
220,4,0.01614578,4.81630802154541,103_106,4
221,5,0.02811282,3.7909655570983887,125_206,4
222,6,0.031417320000000006,3.791926145553589,125_221,4
223,7,0.02953697,4.964463233947754,126_496,4
224,8,0.10696007,3.804054498672485,130_253,4
225,9,0.02154817,3.8025565147399902,137_138,4
226,10,0.042064060000000014,3.7928407192230233,137_240,4
227,11,0.04516333,4.972287654876709,137_456,4
228,12,0.044702550000000014,3.799594163894653,138_273,4
229,13,0.01351605,4.398814678192139,144_203,4
230,14,0.1033374,3.7988207340240483,144_457,4
231,15,0.01434181,4.203718185424806,146_184,4
232,16,0.00576658,3.7932918071746826,150_257,4
233,17,0.006279900000000001,3.8011653423309326,150_489,4
234,18,0.02222942,3.793684482574463,153_488,4
235,19,0.058275109999999984,3.819331645965576,157_235,4
236,20,0.0509218,4.341604232788087,169_340,4
237,21,0.04803031,3.8161308765411377,170_199,4
238,22,0.05826768,3.7863786220550537,172_452,4
239,23,0.03226374,3.815878629684448,173_295,4
240,24,0.09119933,4.937230110168457,173_459,4
241,25,0.00925544,3.8490810394287114,178_237,4
242,26,0.00446708,3.7922773361206055,178_490,4
243,27,0.02022395,3.806086301803589,184_224,4
244,28,0.04891164,3.79788875579834,186_457,4
245,29,0.00055064,3.8053386211395264,188_205,4
246,30,0.13028866,3.816274404525757,188_277,4
247,31,0.07597393000000001,3.7688570022583012,191_212,4
248,32,0.01021329,3.798826932907105,201_337,4
249,33,0.0236307,3.796156406402588,202_276,4
250,34,0.03358169,3.801010847091675,203_459,4
251,35,0.04139805,3.8136508464813232,205_321,4
252,36,0.01197095,3.8136587142944336,210_223,4
